state,county,county_fips,dem_margin_2024,dem_margin_2000,dem_margin_2004,dem_margin_2008,dem_margin_2012,dem_margin_2016,dem_margin_2020,acp_county_type,pct_hispanic,pct_black,pct_asian,cost_of_living_index,unemployment_rate
Arkansas,Logan,5083,-63.5412775494957,-15.495495495495495,-20.327130496622022,-40.12572027239392,-43.31264108352144,-54.02761023991422,-61.32748904195366,Evangelical Hubs,3.02872556906914,1.0647863328758695,1.5522218541479342,-17.041431686933393,3.4
Arkansas,Lonoke,5085,-54.75595535565551,-21.509995990147218,-31.777411678564892,-48.57389056441189,-52.13784301212508,-55.78799469206151,-54.77849171457558,Working Class Country,4.8773897183003445,5.875835979193407,0.9673714787543065,-10.097771542780706,2.3
Arkansas,Madison,5087,-59.571583514099785,-24.47629547960309,-23.069590085795998,-29.888816219751472,-34.01446086136435,-51.25844076120319,-56.70959700872455,Evangelical Hubs,5.387083106349494,0.21790448520065372,0.6173960414018522,-12.239901085413194,2.5
Arkansas,Marion,5089,-61.169318328806106,-20.74534161490683,-22.663100014861048,-30.978575564562824,-40.184994861253855,-57.63663220088626,-58.135083401695375,Evangelical Hubs,2.2524664210150958,0.11886366337810532,0.33281825745869487,-11.821474303509106,3.3
Arkansas,Miller,5091,-51.71353532765358,-7.363140032462741,-15.829162953314595,-34.12258151806251,-40.317040951122856,-45.101817948223804,-47.4791215589236,Evangelical Hubs,3.715962441314554,25.63849765258216,0.4812206572769953,-11.571103914418103,3.3
Arkansas,Mississippi,5093,-32.162854702476984,15.504631886884447,10.733556949103106,-2.264897749761783,-1.0405508798775822,-10.926085931977063,-23.09768854395141,African American South,4.3529556347548235,35.02765146860022,0.5948138134447585,-16.681822726561407,3.8
Arkansas,Monroe,5095,-16.045245077503143,17.937635072553256,12.737276478679505,-4.125853368952211,-0.06313131313131314,-6.319171724384148,-14.784546805349184,African American South,2.735696425944992,40.461832622444476,0.41182526842182676,-19.365138282842196,4.5
Arkansas,Montgomery,5097,-64.48237885462555,-19.349411104879415,-21.66538164996145,-36.8238356956899,-44.05594405594405,-55.88322028900029,-61.29203071220545,Evangelical Hubs,4.891560584629891,0.15322960867515323,0.553983969825554,-13.848764840822895,4
Arkansas,Nevada,5099,-40.44195019291477,1.9383019383019382,-1.6831108531630876,-16.6289592760181,-20.604229607250755,-26.70256572695597,-32.938610158928014,African American South,4.259927797833935,29.27797833935018,0.49338146811071,-16.531821589133997,3.2
Arkansas,Newton,5101,-65.2549231184246,-35.457953936797,-29.70828471411902,-37.294429708222815,-43.27335047129392,-60.88416340235031,-63.65034606511151,Evangelical Hubs,1.1349480968858132,0.08304498269896193,0.33217993079584773,-14.646181868585003,2.8
Arkansas,Ouachita,5103,-19.414265470004725,7.105753209840243,-1.4905534985284346,-11.061086667348818,-8.745322040575143,-10.64929693961952,-13.984282484659275,African American South,2.2781456953642385,39.09933774834437,0.543046357615894,-15.432683250041407,3.5
Arkansas,Perry,5105,-58.813029897367244,-12.387028176501861,-11.79981634527089,-33.96825396825397,-36.995753715498935,-48.28691151096869,-54.93208639501225,Evangelical Hubs,2.854576305020461,1.067970855374788,0.11977243237848088,-14.344515337956096,3
Arkansas,Phillips,5107,13.520197856553999,31.225468818142172,28.18357378166534,29.54959053685168,33.38461538461539,27.5902901124926,19.966887417218544,African American South,1.5934331240946402,62.198213423466925,0.38628681796233705,-15.304412089945103,4.9
Arkansas,Pike,5109,-73.98978169995355,-17.298272750708946,-21.155582305145952,-42.924528301886795,-53.97512168739859,-64.27640156453715,-69.06077348066299,Evangelical Hubs,8.1702880739357,2.339986235375086,0.1573099990168125,-14.480554525103898,3.2
Arkansas,Poinsett,5111,-64.54206144128625,15.712270803949224,6.74186778593914,-28.266841072596467,-35.08962520369364,-49.06529395827689,-61.20947970580223,Evangelical Hubs,3.6098410624863924,7.720444154147616,0.2438493359460048,-17.439030392565897,2.9
Arkansas,Polk,5113,-71.83964584358091,-33.04410701373825,-35.472928897586435,-47.321668909825036,-58.56743442950339,-69.04214559386973,-69.90701606086222,Evangelical Hubs,6.648977680661776,0.20290307476197908,0.5202642942614848,-15.003634345535204,3.4
Arkansas,Pope,5115,-53.50984960813387,-25.54011053424887,-31.447330308004247,-44.34863235975892,-48.45391925184776,-52.95445991719985,-51.60357187775123,Working Class Country,10.121329736040769,3.2501853867878387,1.0476325712753034,-14.5063729860085,3.3
Arkansas,Prairie,5117,-66.751269035533,-8.72992700729927,-13.028953229398663,-35.9217364720269,-41.97164523574019,-50.94908104850859,-61.97674418604651,Evangelical Hubs,1.750784834581019,11.132576672301376,0.24148756339048538,-13.622826648674305,2.5
Arkansas,Pulaski,5119,22.70506282705063,10.028505628653793,10.067033756284415,11.719663535890762,11.690306723334528,18.77399208385544,23.09912216090899,African American South,8.306420294393988,35.61265267773254,2.4886940181647352,-7.504440906948503,2.9
Arkansas,Randolph,5121,-65.01152959262106,6.078706957132818,3.8660578386605784,-18.83629191321499,-28.797633547938055,-51.97168857431749,-63.013698630136986,Evangelical Hubs,2.0677400247698023,0.7538635506973238,0.393085994292176,-15.5705005718807,3.1
Arkansas,Stone,5137,-63.065965745294214,-12.430347192456065,-17.14128238103987,-37.7240841777085,-47.15510522213562,-54.74040632054176,-59.282263630089716,Evangelical Hubs,2.1927340399708712,0.16991665992394206,0.20228173800469293,-13.886519040794298,3.4
Arkansas,Union,5139,-34.02563259940848,-16.004829621679637,-19.52427018721903,-26.602241062429595,-26.652855874519087,-28.207957819876157,-30.469430955049184,African American South,4.491217288882061,32.4422594356532,0.6990321093870027,-13.512466433432095,4.9
Arkansas,Van Buren,5141,-61.474530831099194,-4.232092119036937,-9.290216497670595,-33.06363777812354,-40.87461675004034,-55.30226518539893,-58.227350203225384,Evangelical Hubs,3.1716890351987845,0.4494808812357559,0.35452013167890606,-13.8515978208911,3.3
Arkansas,Washington,5143,-6.874986705239199,-13.706299339455454,-12.837357674146835,-13.349456586647557,-16.860020022377952,-10.836161513588626,-4.029432375613174,College Towns,18.20263471495215,3.3879554725852175,2.290225362080115,-6.9589827496025976,2.1
Arkansas,White,5145,-62.586635715470074,-22.44328746746002,-30.126291618828933,-48.60872552387496,-55.26846679081316,-60.60502152626967,-60.358090185676396,Working Class Country,4.554684855900653,4.786389315560647,0.80185363567728,-14.997460855478906,3
Arkansas,Woodruff,5147,-33.12802463704355,30.84328070850982,31.77413965920481,7.868601986249045,4.4020257109466305,-9.290060851926977,-28.636932055022925,African American South,1.5313447120752912,25.53836337533897,0.35093316318392087,-16.053427022719205,3
Arkansas,Yell,5149,-61.855345911949684,-2.561654733492442,-11.606736458807465,-31.061779383927036,-40.249826509368496,-51.37976346911958,-60.55299539170507,Evangelical Hubs,20.74717465330899,1.1153333662340226,0.9968908848640379,-17.111026034866,3.2
California,Alameda,6001,56.026798263422556,48.382839140745354,52.69667712142454,60.715406441352414,62.55810170523962,68.58950429298388,63.84223203106763,Big Cities,23.404660020816085,9.480709458716452,32.12827510040996,17.084861634706996,4.7
California,Alpine,6003,32.686980609418285,-2.93040293040293,9.064327485380117,25.222551928783382,24.48,21.234119782214155,32.22222222222222,Graying America,6.976744186046512,0.8305647840531561,0.9966777408637874,18.827780473698,6.6
California,Amador,6005,-28.599605522682445,-19.492911668484187,-25.572198921509887,-14.955915968215958,-20.168312781251828,-27.175692886166534,-24.9884994019689,Graying America,14.858921776943223,3.0019271631170628,1.3687799575035826,2.7894683915109937,5.1
California,Butte,6007,-3.228417954861225,-18.520059280829933,-9.790670491977473,2.4101797971144703,-2.0769266076100426,-4.125197495127493,1.7104360805195853,College Towns,18.95365540182959,1.5687608679216754,4.882531942239359,2.4890000000000043,5.6
California,Calaveras,6009,-28.84600480508409,-19.816866380284875,-24.283821446520765,-13.343341575415048,-17.56596149275018,-25.947331624329994,-24.363800632434874,Graying America,12.949306720833702,0.7374370749801289,1.5587741764550032,4.334925343687004,4.5
California,Colusa,6011,-28.970051132213296,-35.05768515072572,-36.04861225160125,-18.470326880355444,-21.75824175824176,-14.327108821635544,-16.927417286483713,Hispanic Centers,61.70612207518659,0.8333714913686524,1.1538989880489032,-7.122079332815005,8.2
California,Contra Costa,6013,39.25165650986865,22.685946006546153,26.147569521063495,38.46181602502374,36.108634556478314,46.716661726897385,46.28950063503161,Urban Burbs,27.00855199339238,8.404814366594135,18.399093596768925,14.965981833729003,4.8
California,Del Norte,6015,-16.88261081344374,-18.435169436085307,-15.83044982698962,-6.932185145317546,-9.791790600832838,-19.13214990138067,-16.01723828335428,Graying America,19.1796128753199,3.0313953069242694,2.9773276141729443,-4.848766961109504,5.5
California,El Dorado,6017,-12.320332316288644,-23.181718303669523,-24.24342105263158,-10.771330757460674,-18.35057291122488,-14.994570991582117,-9.005015027454851,Exurbs,13.839474854198812,0.7511049507021994,4.720035567643905,12.025551404366993,4.3
California,Fresno,6019,-4.501939839774273,-10.491005221256021,-15.841430680993057,2.1257204328386643,1.8291216352087185,6.51569388447191,7.989336734836597,Hispanic Centers,53.610355979354665,4.391495993670773,10.872410162454122,1.519999999999996,6.9
California,Glenn,6021,-35.85202676111767,-39.7564210780176,-35.61216811781146,-22.563251762754042,-26.09425724840479,-30.757935163221507,-27.74461928015916,Hispanic Centers,43.36895251927932,0.4841442749939482,2.164816543901511,-8.072963704013006,5.8
California,Humboldt,6023,29.72832021382356,3.3950488870397337,19.26784088411667,29.27937464375865,29.338238054127096,28.74953948771644,34.56370795635576,College Towns,13.582436264775067,1.267010105303269,2.561133787180408,3.427137520732998,4.8
California,Imperial,6025,-0.8797431074122632,10.584371541784172,9.095883985459094,26.60204348965156,32.59831719990505,43.999471027749,24.909500225123818,Hispanic Centers,85.1559804565336,2.1402099030617356,1.2487340152029471,-4.418000000000006,19.2
California,Inyo,6027,-3.0799400161494983,-27.983706720977597,-20.29023746701847,-9.436244858456327,-11.826848750322082,-14.764284749425908,0.15128593040847202,Graying America,23.13315103071098,0.44699200673117373,1.435633151030711,-5.783728455617904,3.7
California,Kern,6029,-21.598580327393886,-25.279340676757272,-34.35747775332504,-18.109967141292444,-17.17758765090485,-13.534233133134448,-10.447540708410274,Hispanic Centers,54.89867855944833,5.1445445896825355,4.867498501487514,0.8970000000000056,7.7
California,Kings,6031,-23.53854112778065,-19.461667517689108,-31.944967960799094,-14.403459384159968,-15.308319738988581,-14.115421002838222,-12.56225012274672,Hispanic Centers,56.79668953215377,5.4431226473250005,3.614102278241937,-1.468999999999994,7.3
California,Lake,6033,-1.4139857445578887,10.393489905232798,8.363188535602328,19.84347896244302,17.721235970129232,4.059742023082145,6.478050171037628,Graying America,22.65451931399733,1.6988688878130365,1.3790472837169725,1.0780200297309932,5.5
California,Lassen,6035,-55.339280886726144,-40.727489564698864,-44.02694080113435,-35.206432378715334,-40.99913035075853,-54.602980200040825,-52.434361458067805,Graying America,23.009471432936145,6.856095325389551,1.4421020470516346,-2.1901065750386977,5
California,Los Angeles,6037,34.02431014832113,32.47225970837601,27.86601433463775,41.18430220294821,42.92291108735763,52.39842095515083,45.116621131344154,Big Cities,47.98041423769441,7.5962484155945935,14.721746305600485,12.106331115236998,6
California,Madera,6039,-21.308954524144397,-27.03472896376789,-29.69858156028369,-13.557240881184542,-17.58168253151531,-15.66879611746645,-11.818216419898755,Hispanic Centers,59.63201177562318,2.6437553998272056,2.291766663466769,0.049000000000006594,6.7
California,Marin,6041,65.68763105715875,38.82480900295596,48.47730951381811,58.77534421658049,52.77420933504619,66.6288569720566,67.80640941792021,Urban Burbs,18.835701297265565,2.3330194685137675,6.166109461308855,27.241773749928996,3.8
California,Mariposa,6043,-21.661079268952093,-25.334747447965,-23.19867706118592,-12.747393062353693,-19.009029868025006,-24.834476947153004,-18.549511854951184,Graying America,12.491973615083767,0.6129239390578484,1.6753254334247856,-0.7752776272715067,4.5
California,Mendocino,6045,27.99850972669452,15.090292672801494,30.61060524906267,44.39892127372679,41.201181090377766,33.946067279400616,36.89742918975481,Graying America,26.12744402353686,0.6626565212170172,1.8886256700254365,0.5785332601529944,4.7
California,Merced,6047,-4.4744191574068575,-6.914065700008192,-14.46283878178262,8.491272814218538,8.952563298451787,13.009902789134188,10.854414626419876,Hispanic Centers,61.82637392337181,2.9128526824133543,7.04973648836068,0.29000000000000625,7.8
California,Modoc,6049,-48.201438848920866,-51.7118037812979,-47.582116788321166,-38.84489986027015,-42.849794238683124,-50.90959977609852,-45.99671284339047,Graying America,14.471264367816092,0.7586206896551724,0.7011494252873564,-6.368323484188807,5.3
California,Mono,6051,21.11416781292985,-12.438785504407443,0.13335873499714232,13.567101156599962,8.927859705061778,13.554463554463554,22.984983144345694,Graying America,26.578249336870027,0.5153467222432739,1.205001894657067,1.5158133104740017,3.8
California,Monterey,6053,30.806966251071785,21.41965720647519,22.26456178551987,39.02239685658153,37.84390324993766,43.71002476145923,42.217257818935174,Hispanic Centers,60.43276731923423,2.061566845467901,5.722322821642922,9.268,4.9
California,Napa,6055,35.95305888090107,15.31705315001026,20.82907133243607,33.19733255618603,29.503935302187884,38.487899664370254,41.33885634034585,Exurbs,35.378462385613574,1.6664372296567864,7.622138980864953,12.486000000000004,3.9
California,Nevada,6057,12.686579610079885,-19.071173399285517,-8.621014902848518,5.442151805453205,-0.6505669802010111,5.439313610425351,15.173112863885457,Graying America,10.18769378233781,0.4068817793253196,1.3409493256130125,12.426077325752999,4.2
California,Orange,6059,2.7415327809075962,-16.019410192494412,-20.978143781141885,-2.6143385473612955,-6.384160354850143,9.20348864792961,9.225786930219046,Urban Burbs,34.102219995111376,1.547040168635662,21.93681873392095,20.302281584604003,4.1
California,Placer,6061,-8.768357912935116,-24.389939795518508,-26.65663644402212,-11.507490029983682,-19.853183718266273,-12.825013193237947,-6.80990769847879,Exurbs,14.979530018110436,1.5911488638357065,8.592203864712815,13.604931244119001,4.2
California,Plumas,6063,-17.49615187275526,-29.435771860014285,-25.158600688780133,-12.279069767441861,-17.389966143428747,-22.085820475278748,-17.117935671451935,Graying America,9.58564931783729,0.515411824153613,0.7326932794340576,-1.847746076600501,5.2
California,Riverside,6065,-1.2993481958230788,-6.761082638522913,-16.99085218192603,2.3582098013094868,1.6897665291490906,5.722142535837655,8.102025199389454,Hispanic Centers,49.71890074580729,6.069097277503582,6.81870907312716,6.966646969644998,5.6
California,Sacramento,6067,20.423415348490778,4.204832876685495,0.23676608865809962,19.416173510485976,19.48025613448452,26.41156080122215,25.906831207075562,Big Cities,23.622776496714625,9.193624196005818,17.431256328644746,3.8376031842339984,4.9
California,San Benito,6069,12.93478665228228,13.105413105413106,6.215968515822955,23.2240719677386,21.123583436274775,22.983989784893428,24.94152668509462,Hispanic Centers,61.114485508262085,0.7460013393760999,3.4091793985266863,-0.41164108625569895,5.8
California,San Bernardino,6071,-2.201396297246567,-1.605476213385383,-11.896653419584409,6.459314009792153,7.533653939348015,11.37004899742351,10.89894856686891,Hispanic Centers,53.67088456739703,7.944522825342607,8.076624432655224,3.8448239508689994,5.2
California,San Diego,6073,17.293652353688238,-4.167934819498972,-6.20025479522838,10.396459792996598,7.753915800093324,21.24143410795208,23.29812416599776,Big Cities,33.9422015294816,4.396183389851678,12.14408752228953,15.090999999999994,4.6
