id,age,educ,race,region,polviews,hispanic,female,trump_rating,repub_rating,maga_rating
2085,56,13,White,North Central,4,0,0,70,50,85
2086,19,12,White,North Central,6,0,0,85,75,70
2087,57,12,American Indian,North Central,4,0,0,85,85,85
2088,57,12,White,North Central,5,0,1,100,70,100
2089,80,12,White,North Central,6,0,1,50,0,70
2090,27,18,White,South Atlantic,2,0,1,0,0,0
2091,46,20,White,South Atlantic,3,1,1,15,0,40
2092,67,17,White,South Atlantic,6,0,1,70,70,NA
2093,70,16,White,South Atlantic,6,0,0,90,90,100
2094,78,19,White,South Atlantic,2,0,1,0,0,0
2095,77,20,White,South Atlantic,3,1,0,0,40,0
2096,77,14,White,South Atlantic,2,0,1,0,0,0
2097,56,19,White,South Atlantic,3,0,1,0,40,0
2098,62,19,White,South Atlantic,6,0,1,75,75,60
2099,48,12,White,South Atlantic,4,0,1,50,50,50
2100,70,14,White,South Atlantic,6,0,1,100,85,100
2101,54,16,Asian,South Atlantic,3,0,1,0,30,0
2102,77,16,White,South Atlantic,3,0,0,0,0,0
2103,89,16,White,South Atlantic,6,0,0,85,85,85
2104,64,19,White,South Atlantic,2,0,0,0,0,0
2105,53,12,White,South Atlantic,1,0,0,0,15,0
2106,73,12,White,South Atlantic,4,0,1,85,70,70
2107,70,20,White,South Atlantic,2,1,1,0,15,0
2108,79,14,White,South Atlantic,5,0,1,75,25,50
2109,43,18,White,South Atlantic,1,0,0,0,1,0
2110,57,12,White,South Atlantic,4,0,1,50,40,50
2111,67,17,White,South Atlantic,4,0,1,30,40,15
2112,89,14,White,South Atlantic,6,0,1,100,100,100
2113,35,11,White,South Atlantic,4,0,0,100,100,30
2114,60,6,White,South Atlantic,4,0,1,0,0,0
2115,33,14,White,South Atlantic,4,1,0,60,50,50
2116,62,14,White,South Atlantic,5,0,1,50,60,NA
2117,76,14,White,South Atlantic,6,0,0,85,85,85
2118,51,14,White,South Atlantic,4,0,1,50,60,50
2119,78,13,White,South Atlantic,7,0,1,100,85,85
2120,37,13,White,South Atlantic,4,0,0,20,40,0
2121,27,12,White,South Atlantic,6,1,1,40,60,30
2122,34,8,Other,South Atlantic,6,1,1,0,50,100
2123,71,12,White,South Atlantic,4,0,1,60,50,50
2124,62,12,White,South Atlantic,NA,0,1,NA,0,0
2125,23,14,White,South Atlantic,4,0,1,70,85,50
2126,34,12,White,South Atlantic,7,1,0,95,95,95
2127,44,NA,White,South Atlantic,4,0,1,60,50,50
2128,60,15,White,South Atlantic,5,0,1,70,70,85
2129,25,12,White,South Atlantic,4,0,0,70,0,0
2130,75,17,White,South Atlantic,5,0,1,100,75,100
2131,51,11,White,South Atlantic,7,0,0,100,90,100
2132,58,12,White,South Atlantic,7,0,1,100,100,100
2133,30,14,Pacific Islander,Pacific,3,0,1,70,60,79
2134,59,14,Asian,Pacific,4,0,1,75,40,85
2135,65,15,Asian,Pacific,6,0,1,100,70,100
2136,61,0,Asian,Pacific,4,0,0,0,20,0
2137,68,17,White,Pacific,2,0,0,0,5,5
2138,64,14,Asian,Pacific,6,0,0,100,80,90
2139,42,12,Black,Pacific,2,0,1,60,40,0
2140,NA,15,Asian,Pacific,5,0,0,95,85,90
2141,26,15,Asian,Pacific,4,0,0,30,15,50
2142,NA,15,NA,Pacific,4,NA,0,NA,NA,NA
2143,27,15,Asian,Pacific,4,0,0,50,50,50
2144,60,13,Pacific Islander,Pacific,4,0,1,50,30,30
2145,25,17,Black,Pacific,4,0,1,50,50,50
2146,32,15,Asian,Pacific,6,0,0,50,15,50
2147,48,12,Asian,Pacific,4,0,1,15,NA,30
2148,85,12,Asian,Pacific,6,0,1,75,NA,NA
2149,45,14,Asian,Pacific,4,0,0,50,NA,NA
2150,NA,20,White,Pacific,2,0,0,0,15,0
2151,64,17,Asian,Pacific,4,0,0,30,40,NA
2152,73,12,Asian,Pacific,4,0,0,60,60,NA
2153,69,16,Asian,Pacific,3,0,1,15,15,15
2154,NA,12,Asian,Pacific,4,0,0,30,40,30
2155,68,17,Asian,Pacific,7,0,0,100,60,95
2156,65,14,Asian,Pacific,2,0,0,0,20,0
2157,58,14,Pacific Islander,Pacific,2,0,0,50,20,20
2158,NA,20,Asian,Pacific,4,0,0,0,0,0
2159,73,16,Asian,Pacific,4,0,0,0,0,0
2160,63,13,Black,Pacific,3,0,0,0,0,0
2161,NA,NA,Asian,Pacific,NA,0,1,NA,NA,NA
2162,30,16,Asian,Pacific,2,0,1,50,50,50
2163,21,15,White,South Atlantic,3,0,1,0,40,0
2164,37,16,White,South Atlantic,4,0,0,20,45,35
2165,21,15,White,South Atlantic,4,1,0,40,40,15
2166,63,20,White,South Atlantic,4,0,0,100,40,75
2167,23,13,White,South Atlantic,4,0,1,60,40,60
2168,NA,12,White,South Atlantic,6,0,1,NA,NA,NA
2169,24,14,White,South Atlantic,4,0,1,60,60,40
2170,24,14,Black,South Atlantic,3,0,1,15,15,0
2171,28,15,White,South Atlantic,4,0,0,50,50,50
2172,19,12,White,South Atlantic,7,1,1,NA,NA,NA
2173,46,13,Black,South Atlantic,4,0,0,60,70,50
2174,54,18,Black,South Atlantic,2,0,1,0,0,0
2175,52,12,White,South Atlantic,6,0,1,85,70,85
2176,72,13,White,South Atlantic,6,0,1,60,70,50
2177,64,16,White,South Atlantic,5,0,1,60,50,30
2178,63,16,Black,South Atlantic,2,0,0,0,0,0
2179,31,14,Black,South Atlantic,4,0,1,70,50,50
2180,51,18,Black,South Atlantic,5,0,1,50,50,50
2181,47,17,Black,South Atlantic,4,0,0,50,50,50
2182,24,12,White,South Atlantic,NA,0,1,50,50,50
2183,80,12,White,South Atlantic,3,0,1,25,50,60
2184,71,12,White,South Atlantic,7,0,1,100,75,50
2185,71,15,White,South Atlantic,7,0,1,100,100,100
2186,36,12,White,South Atlantic,5,0,0,60,75,45
2187,41,11,White,South Atlantic,6,0,0,85,60,100
2188,29,12,White,South Atlantic,6,0,1,70,70,85
2189,32,18,White,South Atlantic,4,0,1,50,50,50
2190,70,18,White,South Atlantic,6,0,1,85,100,85
2191,76,12,White,South Atlantic,3,0,1,NA,NA,NA
2192,76,10,Black,South Atlantic,4,0,1,0,25,0
2193,47,9,White,South Atlantic,6,0,0,85,100,50
2194,85,13,White,South Atlantic,7,0,0,100,85,NA
2195,24,11,White,South Atlantic,4,0,0,NA,NA,NA
2196,18,12,White,South Atlantic,NA,0,1,30,NA,NA
2197,39,16,Other,South Atlantic,3,0,1,0,60,15
2198,65,13,Other,Pacific,4,1,1,0,15,15
2199,65,13,White,Pacific,4,0,1,0,50,0
2200,50,12,White,Pacific,6,0,1,20,0,40
2201,86,12,White,Pacific,NA,0,1,NA,NA,NA
2202,42,20,White,Pacific,1,0,0,10,2,8
2203,67,12,White,Pacific,5,0,1,100,99,75
2204,22,14,White,Pacific,3,0,1,30,15,0
2205,62,14,White,Pacific,5,0,0,60,60,60
2206,25,17,White,Pacific,5,0,0,50,50,50
2207,37,12,White,Pacific,6,0,1,70,70,0
2208,89,12,Other,Pacific,NA,0,0,0,50,0
2209,35,18,NA,Pacific,NA,0,1,70,70,NA
2210,77,20,Asian,Pacific,7,0,1,50,40,50
2211,68,18,White,Pacific,7,0,0,90,75,85
2212,NA,13,White,Pacific,4,0,1,NA,NA,NA
2213,64,14,White,Pacific,6,0,0,80,80,80
2214,56,16,Black,Pacific,NA,0,0,15,40,15
2215,31,14,Black,Pacific,2,1,0,100,80,60
2216,38,12,White,Pacific,5,0,0,10,50,0
2217,53,12,White,Pacific,4,0,1,70,70,70
2218,30,12,White,North Central,6,0,0,89,20,90
2219,72,16,White,North Central,2,0,1,0,0,0
2220,38,16,White,North Central,5,0,1,0,30,0
2221,29,18,White,North Central,1,0,1,0,0,0
2222,36,18,White,North Central,6,0,1,NA,NA,90
2223,39,16,Black,North Central,2,0,1,0,0,0
2224,59,12,White,North Central,4,0,1,100,100,100
2225,68,10,Other,North Central,7,1,0,0,0,0
2226,38,10,Other,North Central,4,1,1,0,0,0
2227,55,13,White,North Central,5,0,1,70,50,70
2228,39,12,White,North Central,6,0,1,60,50,50
2229,60,13,Other,North Central,2,1,0,15,15,0
2230,43,9,White,North Central,4,0,0,0,0,0
2231,34,16,Other,North Central,4,1,1,50,50,50
2232,26,12,White,North Central,4,1,0,100,50,50
2233,66,12,White,North Central,4,0,1,100,100,50
2234,65,12,White,North Central,4,1,1,0,0,0
2235,42,15,White,North Central,1,0,1,0,0,0
2236,53,9,Black,North Central,7,0,0,1,1,1
2237,24,13,Black,North Central,1,0,1,30,40,30
2238,38,12,Black,North Central,2,0,1,20,0,0
2239,19,12,Black,North Central,4,0,1,0,50,50
2240,69,16,Black,North Central,4,0,1,0,0,0
2241,56,14,White,North Central,7,0,0,80,60,80
2242,27,12,Black,North Central,4,0,1,40,40,30
2243,21,12,White,North Central,5,0,0,100,75,50
2244,79,11,White,North Central,4,0,0,0,70,0
2245,NA,14,White,North Central,5,0,1,95,50,75
2246,66,16,White,North Central,2,0,0,0,NA,0
2247,36,12,Pacific Islander,North Central,4,0,0,0,0,0
2248,39,12,White,North Central,4,0,0,25,35,25
2249,NA,12,White,North Central,4,0,1,0,50,50
2250,77,16,White,North Central,7,0,0,70,85,85
2251,67,16,Other,North Central,2,1,0,0,50,0
2252,57,14,White,Middle Atlantic,4,0,1,60,0,30
2253,74,14,White,Middle Atlantic,4,0,0,30,60,50
2254,60,12,White,Middle Atlantic,4,0,1,100,70,50
2255,34,14,White,Middle Atlantic,5,0,0,85,70,70
2256,68,18,White,Middle Atlantic,2,0,1,0,20,0
2257,45,14,Asian,Middle Atlantic,4,1,0,0,0,0
2258,28,12,White,Middle Atlantic,NA,0,1,100,100,100
2259,53,16,White,Middle Atlantic,7,0,0,30,50,70
2260,82,12,White,Middle Atlantic,4,0,0,100,100,85
2261,26,12,White,Middle Atlantic,6,0,0,0,0,0
2262,69,16,White,Middle Atlantic,6,0,1,80,75,20
2263,26,12,White,Middle Atlantic,4,0,0,30,25,25
2264,65,12,White,Middle Atlantic,6,0,0,40,60,30
2265,35,16,White,Middle Atlantic,2,0,1,0,0,0
2266,48,18,White,Middle Atlantic,3,0,1,0,25,10
2267,28,12,White,Middle Atlantic,4,0,1,60,50,50
2268,50,17,White,Middle Atlantic,6,0,1,85,85,85
2269,43,13,White,Middle Atlantic,2,0,1,0,70,0
2270,44,12,White,Middle Atlantic,4,0,0,100,100,100
2271,29,14,White,Middle Atlantic,6,0,1,90,60,90
2272,50,13,Black,Middle Atlantic,4,0,1,0,15,0
2273,48,17,White,Middle Atlantic,5,0,1,70,60,50
2274,23,13,Other,Middle Atlantic,1,1,0,0,0,0
2275,32,14,White,Middle Atlantic,4,0,0,70,50,50
2276,25,16,White,Middle Atlantic,3,0,0,0,0,0
2277,48,14,White,Middle Atlantic,4,0,1,70,50,50
2278,31,12,White,Middle Atlantic,4,0,1,100,100,100
2279,27,12,White,Middle Atlantic,6,1,0,50,50,0
2280,57,18,White,Middle Atlantic,4,0,1,70,100,85
2281,64,16,White,Middle Atlantic,NA,0,1,70,NA,NA
2282,65,14,Black,Middle Atlantic,4,0,1,5,10,0
2283,47,12,Black,Middle Atlantic,1,0,1,0,50,0
2284,63,16,White,Middle Atlantic,4,0,1,70,50,50
2285,72,16,Black,Middle Atlantic,6,0,0,60,30,60
2286,34,11,White,Middle Atlantic,5,0,0,30,NA,0
2287,39,17,Black,Middle Atlantic,4,0,0,15,50,0
2288,19,14,Black,Middle Atlantic,NA,0,0,NA,NA,NA
2289,33,12,Black,Middle Atlantic,4,0,1,0,30,0
2290,81,10,White,Middle Atlantic,4,0,0,0,5,5
2291,58,16,Black,Middle Atlantic,3,0,0,0,15,0
2292,28,12,White,Middle Atlantic,NA,0,1,NA,NA,NA
2293,84,12,White,Middle Atlantic,4,0,1,85,85,60
2294,72,12,White,Middle Atlantic,6,0,1,90,100,100
2295,60,10,White,Middle Atlantic,4,0,0,0,0,0
2296,NA,12,White,Middle Atlantic,NA,0,1,70,NA,NA
2297,75,12,White,Middle Atlantic,7,0,0,100,50,50
2298,34,18,White,Middle Atlantic,3,0,1,0,60,0
2299,68,20,White,Middle Atlantic,1,0,0,0,0,0
2300,47,12,White,Middle Atlantic,6,0,0,50,50,75
2301,25,14,White,Middle Atlantic,4,0,0,50,0,0
2302,51,14,White,Middle Atlantic,5,0,1,65,60,65
2303,67,18,White,Middle Atlantic,4,0,0,0,30,0
2304,35,12,White,Middle Atlantic,4,0,1,100,50,50
2305,42,12,White,Middle Atlantic,4,0,0,85,50,70
2306,75,14,White,Middle Atlantic,5,0,0,85,60,NA
2307,37,12,Other,Middle Atlantic,2,1,0,100,85,70
2308,57,12,White,Middle Atlantic,6,0,1,100,100,100
2309,41,20,White,Middle Atlantic,4,0,1,60,60,50
2310,74,14,White,Middle Atlantic,4,0,0,50,65,50
2311,66,12,White,Middle Atlantic,5,0,0,50,50,50
2312,73,13,White,Middle Atlantic,4,0,1,30,50,50
2313,41,15,White,Middle Atlantic,5,0,0,20,35,10
2314,68,12,White,Middle Atlantic,6,0,1,95,80,90
2315,60,12,White,Middle Atlantic,2,0,0,85,75,75
2316,71,18,White,Middle Atlantic,2,0,1,0,0,0
2317,30,12,White,Middle Atlantic,6,0,1,100,90,90
2318,62,18,White,Middle Atlantic,3,0,1,0,40,15
2319,78,16,White,Middle Atlantic,3,0,0,0,0,0
2320,64,18,White,Middle Atlantic,4,0,1,1,10,0
2321,58,12,White,Middle Atlantic,7,0,0,100,100,100
2322,72,13,White,Middle Atlantic,7,0,1,100,70,100
2323,64,12,White,Middle Atlantic,6,0,1,85,NA,NA
2324,70,12,White,Middle Atlantic,NA,0,1,NA,NA,NA
2325,84,7,White,Middle Atlantic,4,0,1,NA,NA,15
2326,73,16,White,Middle Atlantic,6,0,1,60,60,70
2327,55,12,White,Middle Atlantic,6,0,1,60,85,75
2328,73,12,White,Middle Atlantic,6,0,1,50,70,50
2329,68,14,White,South Atlantic,6,0,1,70,50,50
2330,71,16,White,South Atlantic,6,0,1,85,70,85
2331,80,20,White,South Atlantic,4,0,0,0,40,0
2332,40,20,White,South Atlantic,2,0,1,0,0,0
2333,42,20,White,South Atlantic,6,0,0,60,40,45
2334,80,16,White,South Atlantic,4,0,1,30,50,NA
2335,66,17,White,South Atlantic,2,0,1,0,15,0
2336,61,16,White,South Atlantic,3,0,1,30,40,50
2337,NA,16,Black,South Atlantic,4,0,1,NA,NA,NA
2338,63,8,White,South Atlantic,5,0,0,60,70,50
2339,25,12,White,South Atlantic,4,0,0,0,30,0
2340,75,12,White,South Atlantic,6,0,1,100,100,85
2341,26,12,Black,South Atlantic,NA,0,1,0,0,0
2342,49,16,White,South Atlantic,5,0,1,60,65,70
2343,69,16,White,South Atlantic,3,0,1,0,30,30
2344,69,12,White,South Atlantic,5,0,1,100,100,85
2345,65,12,White,South Atlantic,6,0,1,100,100,50
2346,40,14,White,South Atlantic,5,0,1,70,70,60
2347,66,13,White,South Atlantic,2,0,1,60,50,50
2348,48,12,White,South Atlantic,4,0,1,85,50,50
2349,27,17,Asian,South Atlantic,4,0,1,60,50,50
2350,67,12,White,South Atlantic,2,0,0,0,40,15
2351,66,14,Black,South Atlantic,3,0,1,0,15,0
2352,82,20,White,South Atlantic,3,0,0,0,25,0
2353,54,19,White,South Atlantic,6,0,0,85,70,85
2354,64,20,Black,South Atlantic,NA,0,1,15,20,NA
2355,67,20,White,South Atlantic,2,0,1,15,15,0
2356,59,12,White,South Atlantic,5,0,0,100,100,100
2357,38,14,White,South Atlantic,3,0,0,15,15,15
2358,38,14,White,South Atlantic,4,0,1,40,50,50
2359,NA,14,White,South Atlantic,4,0,0,60,50,50
2360,74,16,White,South Atlantic,3,0,0,0,0,0
2361,60,18,White,South Atlantic,4,0,1,0,50,0
2362,85,12,White,South Atlantic,6,0,0,0,0,0
2363,49,17,White,South Atlantic,4,0,1,85,50,50
2364,32,14,Black,South Atlantic,4,0,0,85,70,70
2365,32,10,Black,South Atlantic,NA,0,1,85,50,70
2366,32,10,White,South Atlantic,4,0,1,70,85,NA
2367,53,20,White,South Atlantic,6,0,1,75,75,65
2368,78,18,White,South Atlantic,3,0,0,100,70,50
2369,27,12,Black,South Atlantic,4,0,0,75,50,10
2370,28,12,Black,South Atlantic,4,0,0,50,50,50
2371,61,13,Black,South Atlantic,3,0,1,0,0,0
2372,66,16,White,South Atlantic,6,0,0,85,70,70
2373,48,20,Asian,South Atlantic,3,0,0,0,15,0
2374,65,10,Black,South Atlantic,2,0,0,0,0,50
2375,23,13,Black,South Atlantic,4,0,1,70,50,50
2376,NA,NA,White,South Atlantic,5,0,1,50,50,0
2377,55,12,Black,South Atlantic,2,0,0,50,50,50
2378,70,10,White,South Atlantic,5,0,1,100,95,100
2379,24,14,White,South Atlantic,1,0,0,0,0,0
2380,76,12,White,South Atlantic,6,0,1,80,70,70
2381,48,11,Black,South Atlantic,4,0,0,75,80,80
2382,62,14,Black,South Atlantic,4,0,1,0,0,0
2383,NA,20,Black,South Atlantic,4,0,1,30,40,0
2384,47,16,White,South Atlantic,4,1,0,0,0,0
2385,75,6,Black,South Atlantic,3,0,1,0,0,0
2386,20,15,White,South Atlantic,7,0,1,100,100,100
2387,33,16,Asian,South Atlantic,3,0,1,0,50,50
2388,63,12,White,South Atlantic,5,1,0,50,50,50
2389,71,13,White,South Atlantic,1,0,1,0,0,0
2390,40,16,White,South Atlantic,5,0,0,15,50,10
2391,57,16,Black,South Atlantic,4,0,1,0,15,0
2392,69,16,White,South Atlantic,6,0,1,70,75,60
2393,26,14,White,South Atlantic,6,0,0,70,60,60
2394,32,10,White,South Atlantic,5,0,0,85,70,80
2395,55,12,Black,South Atlantic,4,0,0,0,0,0
2396,38,15,Black,South Atlantic,5,0,1,30,0,30
2397,69,13,White,South Atlantic,7,0,1,98,56,100
2398,43,16,NA,South Atlantic,3,1,0,60,40,40
2399,54,18,White,South Atlantic,6,0,1,85,85,95
2400,49,12,White,South Atlantic,NA,0,0,85,85,85
2401,28,16,White,South Atlantic,4,0,0,10,40,10
2402,76,17,White,South Atlantic,3,0,0,1,30,1
2403,36,17,White,South Atlantic,5,0,0,90,70,90
2404,75,12,White,South Atlantic,7,0,0,40,30,15
2405,72,14,White,South Atlantic,3,0,1,50,50,15
2406,67,14,White,South Atlantic,5,0,1,100,100,100
2407,21,11,White,South Atlantic,4,0,0,20,20,0
2408,23,12,White,South Atlantic,5,1,0,100,60,70
2409,36,9,White,South Atlantic,4,0,1,50,40,15
2410,64,12,Black,South Atlantic,4,0,1,0,0,NA
2411,62,12,White,South Atlantic,7,0,0,100,85,85
2412,47,16,White,South Atlantic,5,0,1,40,50,40
2413,34,13,White,South Atlantic,6,0,0,85,85,85
2414,44,12,White,South Atlantic,4,0,1,50,50,50
2415,29,13,White,South Atlantic,4,0,1,80,NA,NA
2416,45,12,White,South Atlantic,4,1,0,50,50,NA
2417,31,10,White,South Atlantic,7,0,0,100,100,100
2418,33,11,White,South Atlantic,4,0,1,70,70,70
2419,73,13,White,South Atlantic,7,0,1,100,70,85
2420,20,14,Asian,South Atlantic,2,0,1,0,5,0
2421,58,16,Other,South Atlantic,4,1,0,15,15,0
2422,39,12,Asian,South Atlantic,4,0,0,70,50,50
2423,29,18,White,South Atlantic,6,1,0,60,20,20
2424,73,18,White,South Atlantic,6,0,0,100,85,100
2425,42,14,Other,South Atlantic,6,1,0,86,85,50
2426,27,17,White,South Atlantic,4,0,0,10,50,30
2427,37,20,Black,South Atlantic,4,0,0,15,30,0
2428,27,14,American Indian,South Central,4,0,1,30,50,15
2429,34,16,White,South Central,6,0,1,100,100,100
2430,35,14,NA,South Central,NA,1,1,60,60,50
2431,57,13,White,South Central,4,1,1,45,50,50
2432,80,12,White,South Central,6,0,1,100,60,60
2433,NA,12,White,South Central,6,0,0,30,50,50
2434,65,20,White,South Central,5,0,0,75,75,75
2435,24,12,White,South Central,5,0,0,85,50,50
2436,50,13,White,South Central,5,0,0,85,85,60
2437,64,12,White,South Central,4,0,1,0,0,0
2438,61,16,White,South Central,2,0,1,0,15,0
2439,61,9,White,South Central,4,0,1,95,NA,NA
2440,54,12,White,South Central,2,0,1,100,30,40
2441,52,20,White,South Central,7,0,1,90,80,80
2442,79,12,White,South Central,4,0,1,15,40,50
2443,48,16,White,South Central,7,0,0,90,100,90
2444,61,12,White,South Central,6,0,0,40,40,15
2445,81,13,White,South Central,5,0,0,90,75,NA
2446,59,18,White,South Central,7,0,0,90,60,90
2447,22,12,White,South Central,4,0,1,NA,50,NA
2448,54,20,White,South Central,5,0,0,NA,NA,NA
2449,37,16,White,South Central,4,0,0,30,35,20
2450,43,18,White,South Central,7,0,0,50,60,40
2451,26,18,White,South Central,2,0,1,0,15,0
2452,48,16,White,South Central,6,0,0,70,50,70
2453,39,14,White,South Central,6,0,1,80,80,NA
2454,32,18,White,South Central,6,0,0,10,20,10
2455,86,13,White,South Central,4,0,0,50,50,50
2456,62,20,White,South Central,4,0,1,50,45,35
2457,60,14,Black,South Central,6,0,1,0,0,0
2458,50,17,White,South Central,4,0,0,60,60,0
2459,35,15,White,South Central,4,0,0,80,60,NA
2460,49,10,Black,South Central,7,0,0,NA,NA,NA
2461,48,12,Black,South Central,4,0,0,0,50,0
2462,89,6,Black,South Central,6,0,1,0,NA,NA
2463,57,12,White,South Central,6,0,1,87,80,50
2464,72,15,Black,South Central,5,0,1,15,60,15
2465,71,16,Black,South Central,4,0,1,15,30,0
2466,71,12,White,South Central,5,0,0,90,30,10
2467,29,14,Black,South Central,4,0,1,0,15,0
2468,64,14,White,South Central,6,0,0,85,70,90
2469,34,19,White,South Central,5,0,1,60,60,30
2470,80,16,White,South Central,7,0,0,100,80,100
2471,56,18,Black,South Central,4,0,1,40,40,15
2472,19,13,White,South Central,6,0,1,85,85,100
2473,48,9,White,South Central,6,0,1,100,70,100
2474,34,13,White,South Central,6,0,0,80,65,65
2475,60,13,NA,South Central,NA,0,1,NA,NA,NA
2476,53,13,Black,South Central,5,0,0,100,100,50
2477,65,9,Black,South Central,7,0,0,0,50,50
2478,40,NA,Black,South Central,3,0,0,NA,NA,NA
2479,40,12,Black,South Central,4,0,1,0,3,6
2480,73,11,Black,South Central,NA,0,1,50,NA,NA
2481,NA,14,Black,South Central,3,0,0,15,60,60
2482,66,15,Other,South Central,7,0,1,90,75,95
2483,24,12,Black,South Central,4,0,0,50,50,50
2484,39,13,Black,South Central,NA,0,0,NA,NA,NA
2485,68,11,Black,South Central,7,0,1,40,85,60
2486,73,12,American Indian,South Central,7,0,1,100,100,100
2487,56,12,Black,South Central,6,0,0,40,50,40
2488,71,12,Black,South Central,5,0,0,16,30,0
2489,56,14,Black,South Central,4,0,1,0,50,50
2490,66,17,Black,South Central,4,0,0,0,15,0
2491,29,16,Black,South Central,4,0,1,50,50,0
2492,71,12,Black,South Central,4,0,1,0,0,0
2493,49,12,Black,South Central,5,0,1,50,40,50
2494,78,15,Black,South Central,4,0,1,50,40,50
2495,59,13,Black,South Central,4,0,0,59,54,0
2496,39,14,Black,South Central,5,0,0,50,50,50
2497,35,13,Black,South Central,6,0,1,0,0,0
2498,52,12,Black,South Central,5,0,1,0,0,0
2499,53,15,NA,South Central,NA,NA,0,NA,NA,NA
2500,70,18,White,South Central,4,0,0,60,50,50
2501,27,15,Black,South Central,2,0,0,0,0,0
2502,55,11,Black,South Central,7,0,0,50,50,50
2503,67,14,White,South Central,4,0,1,60,70,70
2504,41,12,Black,South Central,4,0,1,50,70,90
2505,28,12,Black,South Central,NA,0,1,50,50,50
2506,75,12,Black,South Central,5,0,1,0,70,60
2507,18,12,Black,South Central,4,0,1,50,50,50
2508,22,14,Black,South Central,4,0,1,20,0,0
2509,49,14,Black,South Central,4,0,1,0,0,0
2510,23,13,Black,South Central,2,0,1,0,50,50
2511,40,13,Black,South Central,4,0,0,50,40,10
2512,67,12,White,South Central,4,0,0,30,40,30
2513,79,14,White,South Central,2,0,1,0,0,0
2514,71,16,White,South Central,6,0,1,50,50,50
2515,71,18,White,South Central,2,0,1,0,0,0
2516,70,17,White,South Central,3,0,0,0,10,0
2517,56,NA,Asian,South Central,2,0,0,50,50,50
2518,74,10,White,South Central,6,0,1,0,30,50
2519,57,12,Other,South Central,6,0,0,70,70,70
2520,NA,6,White,South Central,NA,0,0,0,0,NA
2521,27,12,NA,South Central,4,0,0,40,40,40
2522,62,11,White,South Central,4,0,0,85,85,100
2523,26,12,White,South Central,2,0,0,75,60,55
2524,32,16,White,South Central,1,0,1,0,0,0
2525,66,11,Black,South Central,7,0,0,0,100,50
2526,34,12,Black,South Central,4,0,1,15,60,30
2527,37,16,White,South Central,1,0,1,NA,NA,NA
2528,46,18,Black,South Central,1,0,1,0,0,0
2529,33,13,Black,South Central,5,0,1,40,0,0
2530,44,11,Black,South Central,4,0,0,0,0,0
2531,63,12,Black,South Central,NA,0,1,0,50,50
2532,37,14,White,South Central,5,0,1,10,32,0
2533,40,16,White,South Central,4,0,1,0,20,0
2534,32,14,White,South Central,4,0,0,100,50,50
2535,70,16,NA,South Central,2,0,1,0,0,0
2536,72,16,Black,South Central,2,0,1,15,40,0
2537,66,11,Black,South Central,1,0,1,0,30,15
2538,80,15,Black,South Central,3,0,0,35,40,35
2539,67,13,Black,South Central,2,0,0,15,15,15
2540,63,12,Black,South Central,7,0,1,0,0,0
2541,38,12,White,South Central,3,0,0,0,30,0
2542,52,20,White,South Central,2,0,0,0,5,0
2543,53,17,White,South Central,2,0,1,0,60,15
2544,46,16,White,South Central,3,0,1,0,0,0
2545,54,16,Asian,South Central,4,0,0,35,40,40
2546,29,16,Black,South Central,3,0,1,0,0,0
2547,56,6,White,South Central,2,0,1,75,0,0
2548,50,18,White,South Central,4,0,1,0,15,0
2549,19,12,White,South Central,5,0,1,NA,85,20
2550,32,18,White,South Central,5,0,0,45,30,30
2551,30,12,Pacific Islander,South Central,4,0,1,100,50,60
2552,NA,3,White,South Central,4,0,NA,19,30,0
2553,22,11,White,South Central,NA,0,1,100,NA,NA
2554,35,14,White,South Central,3,0,0,0,0,0
2555,76,18,White,South Central,5,0,0,85,70,70
2556,19,14,White,South Central,6,0,1,30,0,0
2557,33,12,White,South Central,7,0,0,85,85,100
2558,53,12,White,South Central,2,0,1,0,0,40
2559,72,12,White,South Central,5,0,0,30,60,NA
2560,NA,19,NA,South Central,4,NA,NA,55,55,55
2561,30,12,White,South Central,5,0,1,80,80,50
2562,29,16,Asian,South Central,4,0,1,70,50,60
2563,61,16,White,South Central,7,0,1,100,85,100
2564,37,13,White,South Central,4,0,1,40,40,40
2565,25,16,Black,North Central,4,0,0,0,50,0
2566,57,12,White,North Central,2,0,0,0,0,0
2567,81,12,White,North Central,4,0,0,100,30,50
2568,74,18,White,North Central,6,0,1,100,100,100
2569,70,15,American Indian,North Central,4,0,0,90,60,80
2570,72,16,White,North Central,4,0,1,0,0,0
2571,NA,12,White,North Central,4,0,0,0,10,0
2572,45,12,White,North Central,4,0,0,75,80,75
2573,41,14,White,North Central,7,0,0,100,60,85
2574,31,13,White,North Central,4,0,1,15,40,40
2575,36,12,White,North Central,6,0,0,30,30,15
2576,75,15,White,North Central,3,0,0,15,30,0
2577,66,14,White,North Central,1,0,0,57,50,50
2578,69,12,White,North Central,3,0,1,100,70,50
2579,NA,NA,White,North Central,NA,0,NA,NA,NA,NA
2580,43,13,White,North Central,4,0,1,50,50,50
2581,26,14,White,North Central,4,0,0,50,60,60
2582,33,14,White,North Central,6,0,1,85,85,85
2583,59,16,White,North Central,4,0,1,90,100,75
2584,61,14,White,North Central,4,0,1,0,30,30
2585,29,11,White,North Central,4,0,1,85,70,70
2586,67,14,White,North Central,3,0,0,0,0,0
2587,48,12,Other,North Central,4,0,1,5,55,30
