id,region,age,educ,female,race,hispanic,polviews,trump_rating,repub_rating,maga_rating
2501,South Central,27,15,0,Black,0,2,0,0,0
2502,South Central,55,11,0,Black,0,7,50,50,50
2503,South Central,67,14,1,White,0,4,60,70,70
2504,South Central,41,12,1,Black,0,4,50,70,90
2506,South Central,75,12,1,Black,0,5,0,70,60
2507,South Central,18,12,1,Black,0,4,50,50,50
2508,South Central,22,14,1,Black,0,4,20,0,0
2509,South Central,49,14,1,Black,0,4,0,0,0
2510,South Central,23,13,1,Black,0,2,0,50,50
2511,South Central,40,13,0,Black,0,4,50,40,10
2512,South Central,67,12,0,White,0,4,30,40,30
2513,South Central,79,14,1,White,0,2,0,0,0
2514,South Central,71,16,1,White,0,6,50,50,50
2515,South Central,71,18,1,White,0,2,0,0,0
2516,South Central,70,17,0,White,0,3,0,10,0
2518,South Central,74,10,1,White,0,6,0,30,50
2519,South Central,57,12,0,Other,0,6,70,70,70
2522,South Central,62,11,0,White,0,4,85,85,100
2523,South Central,26,12,0,White,0,2,75,60,55
2524,South Central,32,16,1,White,0,1,0,0,0
2525,South Central,66,11,0,Black,0,7,0,100,50
2526,South Central,34,12,1,Black,0,4,15,60,30
2528,South Central,46,18,1,Black,0,1,0,0,0
2529,South Central,33,13,1,Black,0,5,40,0,0
2530,South Central,44,11,0,Black,0,4,0,0,0
2532,South Central,37,14,1,White,0,5,10,32,0
2533,South Central,40,16,1,White,0,4,0,20,0
2534,South Central,32,14,0,White,0,4,100,50,50
2536,South Central,72,16,1,Black,0,2,15,40,0
2537,South Central,66,11,1,Black,0,1,0,30,15
2538,South Central,80,15,0,Black,0,3,35,40,35
2539,South Central,67,13,0,Black,0,2,15,15,15
2540,South Central,63,12,1,Black,0,7,0,0,0
2541,South Central,38,12,0,White,0,3,0,30,0
2542,South Central,52,20,0,White,0,2,0,5,0
2543,South Central,53,17,1,White,0,2,0,60,15
2544,South Central,46,16,1,White,0,3,0,0,0
2545,South Central,54,16,0,Asian,0,4,35,40,40
2546,South Central,29,16,1,Black,0,3,0,0,0
2547,South Central,56,6,1,White,0,2,75,0,0
2548,South Central,50,18,1,White,0,4,0,15,0
2550,South Central,32,18,0,White,0,5,45,30,30
2551,South Central,30,12,1,Pacific Islander,0,4,100,50,60
2554,South Central,35,14,0,White,0,3,0,0,0
2555,South Central,76,18,0,White,0,5,85,70,70
2556,South Central,19,14,1,White,0,6,30,0,0
2557,South Central,33,12,0,White,0,7,85,85,100
2558,South Central,53,12,1,White,0,2,0,0,40
2561,South Central,30,12,1,White,0,5,80,80,50
2562,South Central,29,16,1,Asian,0,4,70,50,60
2563,South Central,61,16,1,White,0,7,100,85,100
2564,South Central,37,13,1,White,0,4,40,40,40
2565,North Central,25,16,0,Black,0,4,0,50,0
2566,North Central,57,12,0,White,0,2,0,0,0
2567,North Central,81,12,0,White,0,4,100,30,50
2568,North Central,74,18,1,White,0,6,100,100,100
2569,North Central,70,15,0,American Indian,0,4,90,60,80
2570,North Central,72,16,1,White,0,4,0,0,0
2572,North Central,45,12,0,White,0,4,75,80,75
2573,North Central,41,14,0,White,0,7,100,60,85
2574,North Central,31,13,1,White,0,4,15,40,40
2575,North Central,36,12,0,White,0,6,30,30,15
2576,North Central,75,15,0,White,0,3,15,30,0
2577,North Central,66,14,0,White,0,1,57,50,50
2578,North Central,69,12,1,White,0,3,100,70,50
2580,North Central,43,13,1,White,0,4,50,50,50
2581,North Central,26,14,0,White,0,4,50,60,60
2582,North Central,33,14,1,White,0,6,85,85,85
2583,North Central,59,16,1,White,0,4,90,100,75
2584,North Central,61,14,1,White,0,4,0,30,30
2585,North Central,29,11,1,White,0,4,85,70,70
2586,North Central,67,14,0,White,0,3,0,0,0
2587,North Central,48,12,1,Other,0,4,5,55,30
2589,North Central,76,12,1,White,0,5,100,100,100
2591,North Central,23,13,0,White,0,6,50,25,25
2592,North Central,62,14,1,White,0,4,80,80,80
2593,North Central,34,12,1,White,0,4,0,0,0
2594,North Central,83,16,1,White,0,2,0,30,0
2595,North Central,68,17,1,White,0,4,0,15,0
2596,North Central,43,20,1,Black,0,4,0,40,0
2597,North Central,36,16,0,White,0,2,0,0,0
2598,North Central,77,18,1,Black,0,6,30,0,0
2599,North Central,47,16,0,White,0,4,40,40,30
2600,North Central,45,14,1,White,0,4,50,50,50
2601,North Central,48,14,1,Black,0,2,15,15,0
2602,North Central,36,16,1,Black,0,6,60,60,0
2603,North Central,64,14,0,Asian,0,4,50,50,50
2604,North Central,42,20,0,White,0,4,0,15,30
2605,North Central,32,16,0,White,0,2,0,10,0
2606,North Central,63,13,0,Black,0,4,50,55,55
2607,North Central,26,11,1,Black,0,7,0,0,0
2608,North Central,29,12,1,Black,1,3,15,35,65
2609,North Central,32,11,1,Black,0,4,0,60,60
2611,North Central,54,10,0,Black,0,1,15,50,50
2612,North Central,73,13,1,White,0,6,100,6,50
2614,North Central,30,14,1,Black,0,4,50,20,40
2615,North Central,62,9,0,White,0,4,40,30,50
2616,North Central,81,13,1,Black,0,4,0,60,0
2618,North Central,67,14,1,Black,0,2,70,55,30
2619,North Central,46,14,1,White,0,4,70,80,60
2620,North Central,59,12,0,Black,0,5,50,55,55
2621,North Central,74,12,0,Black,0,5,0,35,0
2622,North Central,64,9,0,Black,0,4,40,50,50
2623,North Central,21,14,0,White,0,3,15,30,0
2624,North Central,65,14,1,White,0,3,0,40,0
2625,North Central,64,16,0,White,0,4,0,35,30
2628,North Central,41,13,0,Black,0,4,50,55,45
2630,North Central,58,12,1,White,0,4,85,85,70
2631,North Central,65,13,1,White,0,4,0,30,30
2632,North Central,27,14,0,White,0,6,100,70,60
2633,North Central,63,13,1,White,0,5,70,70,70
2634,North Central,76,20,0,White,0,2,0,15,0
2635,North Central,56,16,1,White,0,6,100,0,0
2636,North Central,35,12,0,White,0,4,100,100,100
2638,North Central,89,20,0,White,0,4,0,50,50
2639,North Central,45,12,1,White,0,4,100,70,40
2640,North Central,62,17,0,White,1,4,0,30,0
2641,North Central,37,20,1,White,0,4,70,70,50
2642,North Central,43,15,0,White,0,3,0,5,0
2643,North Central,69,16,1,White,0,4,0,50,50
2644,North Central,22,12,0,White,0,4,99,30,50
2645,North Central,49,12,0,White,0,2,80,70,60
2646,North Central,65,16,0,White,0,4,90,75,80
2647,North Central,41,12,1,White,0,4,35,50,50
2648,North Central,68,14,1,White,0,2,0,40,40
2649,North Central,34,16,0,White,0,4,50,50,50
2650,North Central,22,14,1,White,0,4,50,50,40
2651,North Central,61,12,1,White,0,4,55,50,50
2654,North Central,83,12,1,White,0,3,80,55,50
2655,North Central,20,14,0,White,0,2,15,35,0
2656,North Central,75,13,1,White,0,6,60,60,60
2657,North Central,29,12,1,Black,0,4,50,40,15
2658,North Central,37,15,1,White,1,4,0,50,0
2659,North Central,81,15,1,Black,0,2,50,50,50
2660,North Central,18,12,1,White,0,6,100,95,90
2661,North Central,79,18,1,White,0,5,60,80,70
2662,North Central,21,14,1,White,0,4,50,85,50
2664,North Central,86,12,0,White,0,4,60,40,40
2665,North Central,77,12,1,White,0,2,5,35,0
2666,North Central,67,12,1,White,0,4,0,4,0
2667,North Central,73,12,0,White,0,4,40,50,40
2668,North Central,34,17,1,White,0,4,30,30,0
2669,North Central,71,12,0,White,0,5,20,20,20
2670,North Central,25,12,1,White,0,6,100,100,100
2671,North Central,48,12,0,White,0,5,50,40,20
2672,North Central,33,14,1,White,0,4,50,40,50
2673,North Central,44,12,0,White,0,6,90,80,65
2674,North Central,38,12,0,White,0,3,0,1,0
2675,North Central,82,11,0,White,0,5,0,15,0
2676,North Central,18,12,0,White,0,4,35,20,5
2677,North Central,82,16,1,White,0,7,15,50,15
2678,North Central,56,12,0,White,0,6,100,85,50
2679,North Central,55,16,1,White,0,5,60,30,50
2680,North Central,68,16,1,White,0,6,50,80,80
2681,North Central,67,14,0,White,0,6,75,75,75
2683,North Central,26,12,0,Other,1,4,40,40,50
2684,North Central,67,13,0,White,0,4,0,40,0
2685,North Central,34,6,0,Other,1,7,100,0,0
2686,North Central,43,14,0,White,0,1,0,0,0
2687,North Central,73,16,1,White,0,4,0,30,0
2688,North Central,62,16,0,White,0,6,100,85,100
2689,North Central,24,15,0,White,0,3,20,50,0
2691,North Central,70,12,0,White,0,4,60,50,50
2692,North Central,47,11,0,Other,1,4,20,40,20
2693,North Central,53,13,1,White,0,4,100,60,60
2694,North Central,64,16,1,White,0,6,60,60,20
2695,North Central,67,12,1,White,0,6,70,85,85
2696,North Central,35,12,0,Other,1,4,0,30,0
2697,North Central,36,16,1,White,0,5,70,75,40
2699,North Central,32,17,0,White,0,1,0,2,0
2700,North Central,65,12,0,White,0,3,0,60,0
2701,North Central,84,16,0,White,0,7,75,75,100
2702,North Central,59,16,0,White,0,3,60,30,40
2703,North Central,24,12,1,White,0,2,50,50,30
2704,North Central,51,14,1,White,0,4,30,30,30
2705,North Central,36,12,1,White,0,2,15,40,50
2706,North Central,30,0,0,White,0,2,30,40,30
2707,North Central,41,16,1,White,0,4,0,40,0
2708,North Central,31,12,0,White,0,4,0,0,0
2709,North Central,43,15,0,White,0,2,0,25,0
2710,North Central,33,13,1,White,0,4,50,40,30
2711,North Central,25,16,0,White,0,6,75,50,50
2712,North Central,53,15,0,White,0,4,75,75,50
2713,North Central,53,12,1,White,0,5,50,70,50
2714,North Central,63,12,1,White,0,5,40,50,50
2715,North Central,38,14,0,White,0,5,60,0,0
2716,North Central,31,12,0,White,0,1,2,4,0
2717,North Central,40,16,0,Asian,0,6,50,60,30
2719,North Central,67,11,0,White,0,4,0,20,0
2720,North Central,73,12,0,White,0,3,40,60,15
2721,North Central,68,16,1,White,0,6,30,60,40
2722,North Central,67,18,1,White,0,4,0,15,0
2723,North Central,67,16,1,White,0,4,0,50,0
2724,North Central,39,17,0,White,0,4,0,25,20
2725,North Central,57,18,1,American Indian,0,2,0,25,0
2727,North Central,60,13,0,White,0,4,100,70,85
2728,North Central,72,14,1,White,0,3,15,40,15
2729,North Central,66,16,1,White,0,6,85,70,70
2731,North Central,63,16,1,White,0,6,90,60,85
2732,North Central,74,16,0,White,0,6,80,85,85
2733,North Central,42,12,0,White,0,4,70,60,60
2734,North Central,53,20,1,Asian,0,4,0,70,15
2735,North Central,49,18,0,White,0,4,1,30,5
2736,North Central,58,20,1,White,0,2,0,10,0
2737,North Central,66,13,0,White,0,4,15,15,5
2738,North Central,64,14,0,White,0,6,60,70,90
2739,North Central,35,14,1,White,0,4,70,60,50
2740,North Central,55,12,0,White,0,7,85,65,50
2741,North Central,70,12,1,White,0,2,0,0,0
2742,North Central,42,12,1,White,0,4,70,50,50
2743,North Central,32,19,1,White,0,2,0,15,0
2745,North Central,69,12,0,White,0,7,100,85,80
2747,North Central,41,12,0,White,0,6,85,70,85
2749,North Central,33,16,0,White,0,5,40,50,20
2750,North Central,30,16,1,White,0,2,0,0,0
2751,North Central,69,6,0,White,0,5,50,50,50
2752,North Central,23,14,0,White,0,4,0,0,0
2753,North Central,42,13,1,Black,1,4,0,50,0
2754,North Central,52,16,1,White,0,4,0,0,0
2755,North Central,57,20,1,White,0,4,0,15,10
2756,North Central,60,16,0,White,0,6,90,30,90
2757,North Central,50,12,0,Other,1,4,40,50,50
2758,North Central,75,14,1,White,0,4,0,0,0
2759,North Central,83,12,1,White,0,6,25,50,50
2760,North Central,70,16,0,White,0,6,85,60,85
2761,North Central,32,16,0,White,0,6,60,40,15
2762,North Central,26,16,1,White,0,5,50,70,50
2763,North Central,22,12,1,White,0,5,50,60,50
2765,North Central,32,12,1,White,0,2,85,70,50
2766,North Central,31,17,0,White,0,4,0,0,0
2768,North Central,71,18,0,White,0,4,0,35,0
2769,North Central,29,11,1,White,1,3,50,50,50
2770,North Central,19,13,0,White,1,4,0,0,0
2771,North Central,32,14,1,Asian,1,2,0,0,0
2772,North Central,28,16,0,White,0,6,90,100,75
2773,North Central,54,12,0,White,0,4,40,0,50
2774,South Central,56,10,0,Black,0,4,0,40,15
2777,South Central,47,12,1,Black,0,6,0,0,0
2778,South Central,34,10,1,Black,0,3,0,50,50
2779,South Central,18,9,1,White,0,4,50,50,30
2780,South Central,49,11,0,Black,0,7,0,0,0
2783,South Central,66,11,1,Black,0,2,0,0,0
2784,South Central,75,20,0,White,0,7,100,100,100
2786,South Central,70,12,1,White,0,6,90,90,50
2787,South Central,59,16,1,Black,0,4,0,50,20
2788,South Central,65,16,0,White,0,7,100,60,100
2789,South Central,25,16,0,White,0,4,90,90,65
2790,South Central,21,13,1,White,0,4,60,50,40
2791,South Central,33,12,1,Black,0,1,0,0,0
2792,South Central,36,9,0,White,0,3,0,15,0
2794,South Central,22,11,0,Other,1,4,40,50,50
2797,South Central,33,14,1,Black,0,4,0,0,0
2798,South Central,29,15,1,White,0,4,70,60,60
2799,South Central,55,16,0,White,0,6,50,50,50
2800,South Central,19,12,0,Black,0,4,50,50,50
2802,South Central,26,16,1,White,0,3,0,15,0
2803,South Central,72,12,0,White,1,3,50,85,85
2804,South Central,57,12,1,White,0,4,100,100,60
2806,South Central,62,16,0,Black,0,5,0,0,0
2807,South Central,63,16,0,White,0,6,70,70,50
2808,South Central,24,13,0,Black,0,6,50,50,50
2809,South Central,39,16,0,White,0,1,0,0,0
2811,South Central,54,14,1,White,0,7,95,90,50
2812,South Central,46,13,0,White,0,6,100,80,80
2813,South Central,43,14,1,White,0,6,100,85,85
2816,South Central,48,14,0,White,0,6,60,60,60
2817,South Central,45,15,0,White,1,4,85,70,100
2818,South Central,28,14,1,White,0,7,100,100,100
2820,South Central,52,13,1,White,0,7,60,60,60
2821,South Central,66,13,0,White,0,6,90,75,75
2822,South Central,74,11,1,White,0,7,100,87,100
2823,South Central,18,16,0,Black,0,4,100,60,7
2824,South Central,29,14,1,White,0,6,80,80,0
2825,South Central,22,12,0,Black,0,7,30,30,20
2826,South Central,30,12,0,White,0,4,0,0,0
2827,South Central,44,14,0,Asian,1,4,0,10,0
2830,South Central,36,20,1,White,0,7,100,100,100
2831,South Central,42,16,1,Black,0,4,50,60,60
2832,South Central,39,16,0,Black,0,7,22,2,0
2833,South Central,69,13,0,Black,0,4,15,40,30
2834,South Central,61,12,0,Black,0,2,40,30,40
2835,South Central,45,14,1,Black,0,4,0,10,15
2836,South Central,20,12,1,Black,0,1,30,30,30
2838,South Central,29,16,1,Black,0,4,0,30,0
2839,South Central,55,13,1,Black,0,4,0,50,0
2840,South Central,38,12,1,Black,0,4,30,50,10
2842,South Central,39,15,1,Black,0,1,0,5,0
2843,South Central,61,13,0,Black,0,4,40,40,0
2844,South Central,54,16,1,Black,0,3,0,0,30
2845,South Central,39,14,1,Black,0,7,0,0,0
2846,South Central,55,12,1,Black,0,4,50,50,50
2847,South Central,39,10,1,Black,0,4,0,40,0
2848,South Central,23,12,0,Black,0,4,50,50,15
2850,South Central,60,11,0,Black,0,5,0,0,0
2851,Mountain,36,12,1,White,1,4,15,50,40
2852,Mountain,42,12,1,White,0,6,70,60,60
2853,Mountain,42,16,1,White,0,5,30,40,30
2854,Mountain,26,20,1,White,0,4,15,30,0
2856,Mountain,67,16,0,White,0,4,100,100,100
2857,Mountain,76,16,1,White,0,4,0,30,0
2858,Mountain,67,12,1,White,0,4,0,25,0
2859,Mountain,88,13,1,White,0,6,50,50,50
2860,Mountain,27,12,0,Black,0,4,70,60,30
2861,Mountain,62,15,0,White,0,6,70,60,70
2862,Mountain,84,13,1,White,0,6,100,85,85
2863,Mountain,66,14,0,White,0,7,100,85,100
2864,Mountain,53,20,0,White,0,6,90,70,90
2866,Mountain,23,16,0,White,0,6,70,75,45
2867,Mountain,56,18,0,White,0,6,60,90,70
2868,Mountain,36,14,0,Pacific Islander,0,4,60,60,50
2869,Mountain,61,15,1,White,0,6,100,85,100
2870,Mountain,51,18,0,White,0,6,90,95,90
2871,Mountain,71,16,0,White,0,5,60,60,50
2872,Mountain,77,11,1,White,0,7,85,85,100
2873,Mountain,38,16,1,White,0,5,40,60,50
2874,Mountain,31,12,1,White,0,6,85,60,60
2875,Mountain,37,18,0,White,0,6,40,60,35
2876,Mountain,76,16,1,White,0,5,85,70,70
2877,Mountain,65,14,0,White,0,3,15,25,10
2878,Mountain,24,14,0,White,0,5,70,70,50
2880,Mountain,31,13,0,White,1,7,85,0,0
2881,Mountain,79,17,1,White,0,4,85,85,85
2882,Mountain,74,13,0,White,0,7,90,50,85
2883,Mountain,34,14,0,White,0,1,0,0,0
2884,Mountain,38,11,0,White,1,5,95,70,80
2885,Mountain,19,15,0,White,0,5,65,50,50
2886,Mountain,48,18,1,White,0,4,70,50,60
2889,Mountain,68,7,0,White,0,4,100,50,50
2891,Mountain,55,14,1,White,0,2,0,0,0
2892,Mountain,54,17,1,White,0,5,80,75,99
2893,Mountain,52,6,1,White,1,3,50,0,0
2894,Mountain,61,12,1,Other,1,6,80,50,80
2895,Mountain,61,13,1,White,0,4,15,30,15
2896,Mountain,57,14,0,White,0,2,0,0,0
2897,Mountain,60,16,1,White,0,2,0,30,0
2898,Mountain,55,18,0,White,0,4,100,70,60
2899,Mountain,60,14,0,Black,0,1,100,2,100
2901,Mountain,55,20,0,American Indian,1,3,0,0,0
2902,Mountain,56,12,0,White,1,3,0,0,0
2903,Mountain,35,12,1,White,1,5,60,50,50
2906,Mountain,67,14,1,White,0,2,0,15,0
2908,Mountain,60,15,1,White,0,4,0,30,0
2909,Mountain,34,10,1,Other,1,4,15,50,0
2910,Mountain,80,16,0,White,0,4,0,30,15
2911,Mountain,62,17,1,Asian,0,3,70,70,60
2912,Mountain,52,16,1,White,0,5,0,30,0
2913,Mountain,44,16,1,White,0,1,10,25,10
2914,Mountain,74,20,1,White,0,3,0,0,0
2915,Mountain,56,14,1,Asian,0,5,60,40,60
2916,Mountain,43,20,1,White,0,2,0,15,0
2918,Mountain,32,18,1,White,0,2,0,40,0
2920,Mountain,47,16,0,White,0,4,30,30,0
2921,Mountain,80,12,1,White,0,6,60,70,60
2922,Mountain,70,12,1,White,1,4,0,0,0
2924,Mountain,44,12,0,White,0,4,85,60,50
2925,Mountain,37,20,1,White,0,6,70,85,50
2926,Mountain,33,17,0,White,0,3,0,0,0
2927,Mountain,49,14,1,White,0,2,5,6,1
2928,Mountain,22,16,1,White,0,5,70,60,50
2929,Mountain,27,12,1,White,0,2,0,30,50
2930,Mountain,77,12,0,White,0,3,0,0,15
2932,Mountain,63,18,0,White,0,4,0,15,0
2933,Mountain,41,14,1,White,0,4,15,15,30
2934,Pacific,72,16,0,White,0,5,15,30,15
2935,Pacific,70,14,0,White,0,5,30,60,25
2936,Pacific,44,16,1,White,0,1,0,0,0
2937,Pacific,41,16,0,White,0,2,0,25,0
2938,Pacific,39,12,1,White,0,5,40,60,50
2939,Pacific,40,13,0,Asian,0,2,0,0,0
2940,Pacific,51,16,0,White,0,3,0,0,0
2941,Pacific,37,20,0,White,0,4,60,60,15
2942,Pacific,65,14,1,White,0,5,70,50,50
2943,Pacific,33,14,0,White,0,3,5,50,15
2944,Pacific,70,12,0,White,0,6,85,85,85
2945,Pacific,67,17,0,White,0,3,5,30,10
2946,Pacific,35,18,1,White,0,3,0,10,0
2949,Pacific,44,15,1,White,0,4,0,40,40
2950,Pacific,37,16,1,White,0,7,100,100,100
2951,Pacific,68,12,1,White,0,4,0,0,0
2952,Pacific,77,13,0,White,0,4,0,30,0
2953,Pacific,43,17,1,White,0,5,0,0,50
2954,Pacific,28,12,1,White,0,2,0,10,0
2955,Pacific,28,16,1,Asian,0,6,100,70,75
2956,Pacific,31,17,1,White,1,6,40,60,30
2957,Pacific,62,12,0,White,0,3,1,10,1
2958,Pacific,67,16,1,White,0,3,0,15,0
2959,Pacific,38,16,1,White,0,2,0,0,0
2960,Pacific,31,12,1,White,0,4,50,50,50
2961,Pacific,59,13,0,White,0,6,85,0,100
2962,Pacific,38,14,1,White,0,2,50,40,30
2963,Pacific,43,5,0,White,0,3,15,20,0
2964,Pacific,54,19,1,Other,0,3,0,50,0
2965,Pacific,64,12,1,White,0,4,50,50,50
2966,Pacific,69,12,0,White,0,4,50,50,50
2968,Pacific,39,16,0,White,0,4,40,40,30
2969,Pacific,47,18,1,White,0,1,0,0,0
2970,Pacific,37,18,1,White,0,4,15,30,0
2971,Pacific,52,18,1,White,0,6,70,70,50
2972,Pacific,56,16,1,White,0,4,15,40,40
2973,Pacific,61,16,0,White,1,6,85,40,80
2974,Pacific,55,20,1,White,0,6,0,30,15
2975,Pacific,74,16,1,White,0,5,50,50,15
2977,Pacific,63,16,0,White,0,6,85,15,0
2978,Pacific,19,14,1,White,0,4,40,50,30
2979,Pacific,51,16,1,White,0,6,95,70,90
2980,Pacific,74,16,0,White,0,4,0,25,0
2981,Pacific,77,16,1,White,0,3,0,5,0
2983,Pacific,40,18,1,White,0,6,85,85,85
2984,Pacific,49,16,0,White,0,7,70,70,85
2985,Pacific,78,15,0,White,0,4,0,0,0
2986,Pacific,76,18,0,White,0,7,100,70,90
2987,Pacific,71,12,0,White,0,7,100,50,100
2988,Pacific,43,14,0,American Indian,1,4,0,50,50
2989,Pacific,33,13,1,Asian,0,4,95,55,45
2990,Pacific,58,12,0,White,0,4,30,40,15
2991,Pacific,52,17,1,White,0,4,85,70,50
2992,Pacific,63,13,0,White,0,6,100,50,85
2994,Pacific,76,12,1,White,0,4,85,100,85
2996,Pacific,67,16,1,White,0,4,0,50,40
2997,Pacific,79,14,0,White,0,5,60,40,40
2999,Pacific,79,13,0,White,0,2,0,15,0
3000,Pacific,39,16,1,American Indian,1,3,0,0,0
3001,Pacific,30,11,1,White,0,4,0,0,0
3003,Pacific,75,14,1,White,0,4,30,50,50
3004,Pacific,84,17,0,White,0,5,15,60,40
3005,Pacific,71,12,1,White,0,4,0,50,50
3007,Pacific,69,13,0,White,0,2,0,0,0
3008,Pacific,58,16,0,White,0,5,0,15,0
3009,South Central,57,16,0,White,0,5,70,65,55
3010,South Central,21,14,1,American Indian,1,4,0,0,0
3011,South Central,24,14,1,Black,0,4,15,40,40
3012,South Central,31,15,1,White,0,4,49,49,49
3013,South Central,25,12,0,White,1,5,75,50,50
3015,South Central,73,18,0,White,0,4,50,50,50
3016,South Central,49,13,0,White,0,6,90,100,85
3017,South Central,41,14,1,Black,0,2,100,50,50
3019,South Central,26,10,0,White,0,6,85,0,70
3020,South Central,27,12,1,American Indian,1,2,0,0,0
3021,South Central,37,13,1,White,0,4,100,75,100
3022,South Central,43,12,0,American Indian,0,7,100,100,100
3023,South Central,36,17,0,White,0,3,70,30,25
3024,South Central,46,13,1,White,0,4,100,85,100
3026,South Central,54,14,1,White,0,4,60,60,50
3028,South Central,55,12,0,White,0,6,51,45,50
3030,South Central,47,8,1,White,0,5,0,0,0
3031,South Central,31,12,1,American Indian,0,4,100,60,85
3032,South Central,20,12,0,American Indian,0,4,70,60,60
3033,South Central,35,12,0,White,0,4,50,50,50
3034,South Central,34,12,1,White,0,6,90,70,85
3035,South Central,42,12,0,White,0,4,70,30,30
3036,South Central,26,13,1,White,1,1,0,0,0
3037,South Central,55,11,0,White,0,6,50,40,70
3038,South Central,21,12,0,Other,1,4,0,0,0
3039,South Central,64,16,1,White,0,2,0,40,30
3040,South Central,68,15,1,White,0,2,0,0,0
3042,South Central,73,12,0,White,0,6,100,85,85
3043,South Central,28,14,0,American Indian,0,2,0,0,0
3044,South Central,38,12,1,White,0,4,100,70,40
3045,South Central,59,6,1,American Indian,0,2,0,0,5
3046,South Central,77,14,1,White,0,2,0,0,0
3047,South Central,63,12,1,White,0,4,70,70,70
3048,South Central,34,16,1,White,0,5,85,85,70
3049,South Central,54,14,1,White,0,6,70,60,85
3050,South Central,64,14,0,American Indian,0,4,15,40,30
3051,South Central,40,18,0,White,0,6,85,70,100
3053,South Central,56,14,1,White,0,7,100,100,100
3054,South Central,48,15,1,White,0,6,85,85,85
3056,South Central,42,12,0,White,0,6,50,50,50
3057,South Central,55,12,1,White,0,6,100,70,70
3058,South Central,37,18,0,White,0,5,75,55,55
3060,South Central,32,12,0,White,0,1,75,75,75
3061,South Central,56,12,1,White,0,7,100,100,100
3062,South Central,44,16,0,White,0,5,40,40,30
3063,South Central,51,16,0,White,0,6,90,90,85
3064,South Central,62,19,1,White,0,6,0,30,0
3065,South Central,35,14,0,White,0,4,50,15,50
3066,South Central,35,16,1,White,0,5,100,70,40
3067,South Central,75,16,0,White,0,4,50,50,50
3068,South Central,60,12,0,White,1,4,50,50,50
3069,South Central,37,16,0,Black,0,4,10,10,0
3070,South Central,41,16,0,White,0,6,100,80,100
3071,South Central,58,15,0,White,0,5,100,60,100
3072,South Central,43,17,1,White,0,5,85,55,60
3074,South Central,46,12,0,White,0,4,75,50,50
3075,South Central,39,12,0,American Indian,1,4,60,60,60
3076,South Central,35,13,0,White,0,6,85,60,85
3077,South Central,20,15,0,White,1,4,37,50,30
3078,South Central,73,12,1,White,1,6,15,30,30
3079,South Central,35,19,0,White,0,5,80,90,70
3080,South Central,63,16,1,Other,1,6,85,85,85
3081,South Central,83,16,1,White,0,2,0,15,0
3082,South Central,65,12,0,White,0,6,97,80,90
3083,North Central,58,19,1,White,0,6,85,75,85
3084,North Central,81,13,1,White,0,4,95,80,90
3085,North Central,61,12,0,White,0,5,100,95,99
3086,North Central,65,12,0,White,0,6,0,30,0
3088,North Central,69,14,1,White,0,6,60,85,50
3089,North Central,55,12,1,White,0,4,95,60,10
3090,North Central,70,14,1,White,0,5,60,40,60
3091,North Central,57,19,1,White,0,7,99,95,99
3092,North Central,70,14,0,White,0,4,50,70,50
3093,North Central,67,10,1,White,0,6,70,70,100
3094,North Central,71,13,1,White,0,4,100,100,100
3095,North Central,46,15,1,Other,1,2,75,75,75
3096,North Central,52,9,0,White,0,7,100,70,100
3097,North Central,54,16,1,Asian,0,4,70,80,80
3098,North Central,59,14,0,White,0,6,100,85,100
3099,North Central,24,15,1,White,0,7,70,85,85
3101,North Central,35,15,0,American Indian,0,4,80,50,50
3102,North Central,82,12,1,White,0,7,100,85,100
3103,North Central,82,12,1,White,0,6,85,85,85
3104,North Central,55,11,0,White,0,6,100,90,100
3108,North Central,71,14,0,White,0,7,90,85,85
3109,North Central,60,19,0,White,0,4,0,40,15
3110,North Central,40,16,0,White,0,5,70,50,60
3111,North Central,68,14,0,White,0,4,95,90,0
3112,North Central,30,12,0,White,1,3,60,50,40
3113,North Central,85,13,1,White,0,6,70,50,70
3114,North Central,35,16,1,Other,1,3,70,80,50
3116,North Central,75,13,1,White,0,6,100,100,85
3117,North Central,54,17,0,White,0,6,85,80,85
3118,North Central,61,19,0,White,0,7,70,30,50
3119,North Central,63,12,0,White,0,7,70,75,10
3120,North Central,67,14,0,White,0,5,10,40,30
3121,North Central,29,15,1,White,0,4,50,50,50
3122,North Central,55,16,0,White,0,7,90,90,90
3123,North Central,48,14,1,White,0,7,100,85,100
3124,North Central,25,16,0,White,0,5,80,50,50
3125,North Central,62,15,0,White,0,4,85,70,85
3126,North Central,62,16,0,White,0,3,5,20,5
3128,North Central,47,15,0,White,0,5,85,65,70
3129,North Central,74,16,0,White,0,5,70,60,60
3130,North Central,65,14,0,White,0,6,15,40,15
3131,North Central,74,12,1,White,0,4,0,0,0
3132,North Central,83,12,1,White,0,1,0,0,0
3133,North Central,59,12,1,White,0,4,0,50,50
3134,North Central,69,13,1,White,0,7,100,70,100
3135,North Central,23,16,0,White,0,1,0,0,0
3136,North Central,63,16,0,White,0,4,0,15,50
3137,North Central,50,14,1,Other,1,4,100,50,50
3138,North Central,60,20,1,White,0,4,0,15,0
3139,North Central,18,11,1,White,0,2,0,50,50
3140,North Central,43,14,0,White,0,6,70,15,40
3141,North Central,39,17,0,White,0,5,85,70,70
3142,North Central,78,16,0,White,0,5,60,60,40
3143,North Central,36,12,0,White,0,5,85,50,50
